player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Ismaël Boura,25,Comoros,Troyes,2023,2025,71,Ligue 2
Teddy Averlant,26,Gabon,Amiens SC,2025,2025,10,Ligue 2
Yadaly Diaby,25,Guinea,Grenoble,2025,2025,10,Ligue 2
Mamadou Samassa,35,Mali,Stade Lavallois,2023,2025,79,Ligue 2
Johny Placide,37,Haiti,SC Bastia,2021,2025,125,Ligue 2
Louis Mafouta,31,Central African Republic,Guingamp,2025,2025,10,Ligue 2
Ewen Jaouen,19,France,Stade Reims,2025,2025,10,Ligue 2
Hafiz Umar Ibrahim,19,Nigeria,Stade Reims,2025,2025,10,Ligue 2
Patrick Zabi,19,Cote d'Ivoire,Stade Reims,2025,2025,10,Ligue 2
Jérémy Hatchi,20,Guadeloupe,Guingamp,2025,2025,10,Ligue 2
Noah Raveyre,20,France,Pau FC,2025,2025,10,Ligue 2
Siaka Bakayoko,20,France,Amiens SC,2023,2025,34,Ligue 2
Aristide Zossou,20,Cote d'Ivoire,USL Dunkerque,2025,2025,10,Ligue 2
Martin Adeline,21,France,Troyes,2024,2025,33,Ligue 2
Rayan Touzghar,21,Morocco,Pau FC,2025,2025,10,Ligue 2
Zakaria Ariss,21,Morocco,SC Bastia,2024,2025,39,Ligue 2
Yvan Ikia Dimi,21,France,Amiens SC,2023,2025,21,Ligue 2
Jordan Mendes,21,France,Rodez AF,2025,2025,10,Ligue 2
Antoine Sekongo,21,Mali,USL Dunkerque,2024,2025,36,Ligue 2
Nesta Zahui,22,France,Grenoble,2024,2025,18,Ligue 2
Becir Omeragic,23,Switzerland,Montpellier,2025,2025,10,Ligue 2
Titouan Thomas,23,France,Stade Lavallois,2023,2025,73,Ligue 2
Kenny Nagera,23,France,Rodez AF,2025,2025,10,Ligue 2
Noah Fatar,23,France,US Boulogne,2025,2025,10,Ligue 2
Gautier Ott,23,France,Guingamp,2025,2025,10,Ligue 2
Théo Eyoum,23,France,Le Mans FC,2025,2025,10,Ligue 2
Mattéo Veillon,23,France,FC Annecy,2025,2025,10,Ligue 2
Lucas Calodat,23,France,Le Mans FC,2025,2025,10,Ligue 2
Raphaël Lipinski,23,France,Rodez AF,2023,2025,48,Ligue 2
Jovany Ikanga,23,France,Red Star FC,2025,2025,10,Ligue 2
Octave Joly,23,France,Rodez AF,2025,2025,10,Ligue 2
Geoffrey Kondo,23,France,USL Dunkerque,2024,2025,18,Ligue 2
Thibault Delphis,23,France,FC Annecy,2023,2025,59,Ligue 2
Jaurès Assoumou,23,Cote d'Ivoire,Troyes,2023,2025,55,Ligue 2
Arvin Appiah,24,England,Amiens SC,2025,2025,10,Ligue 2
Paolo Gozzi,24,Italy,Troyes,2024,2025,26,Ligue 2
Mathis Magnin,24,Switzerland,Rodez AF,2025,2025,10,Ligue 2
Augustine Boakye,24,Ghana,Saint-Étienne,2025,2025,10,Ligue 2
Amine Boutrah,24,France,SC Bastia,2024,2025,43,Ligue 2
Dylan Durivaux,24,France,Red Star FC,2024,2025,38,Ligue 2
Félix Tomi,25,France,SC Bastia,2022,2025,53,Ligue 2
Aboubacar Lô,25,Senegal,Amiens SC,2025,2025,10,Ligue 2
Brandon Bokangu,25,DR Congo,AS Nancy,2025,2025,10,Ligue 2
Mamadou Diop,25,Mauritania,Grenoble,2024,2025,40,Ligue 2
Mouhamed Diop,25,Senegal,Troyes,2023,2025,74,Ligue 2
Walid Bouabdeli,25,France,AS Nancy,2025,2025,10,Ligue 2
Corentin Fatou,26,France,US Boulogne,2025,2025,10,Ligue 2
Mickaël Nadé,26,France,Saint-Étienne,2022,2025,49,Ligue 2
Evans Jean-Lambert,26,France,Rodez AF,2025,2025,10,Ligue 2
Mounaïm El Idrissy,26,France,Troyes,2024,2025,21,Ligue 2
Amine El Farissi,26,France,US Boulogne,2025,2025,10,Ligue 2
Shaquil Delos,26,France,Grenoble,2024,2025,41,Ligue 2
Abdel Hbouch,26,France,FC Annecy,2025,2025,10,Ligue 2
Sam Sanna,26,France,Stade Lavallois,2022,2025,97,Ligue 2
